name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
3 step strawberry jam,"strawberries, sugar, sure-jell, water",693.0,unknown,1.0,650.0,0.0
3 toppings for apple pie,"granulated sugar, brown sugar, cinnamon, flour, butter, sugar, rolled oats, walnuts, shortening, unsalted butter, nutmeg",503.9,dinner,3.0,130.0,43.0
3 variations of a gluten free bread recipe   bread machine,"rice flour, potato starch, tapioca flour, xanthan gum, powdered milk, salt, egg substitute, sugar, water, dry yeast, butter, vinegar, eggs, linseeds, sunflower seeds",2693.1,unknown,187.0,297.0,137.0
3 veg cauliflower cheese,"cauliflower florets, broccoli florets, carrot, butter, flour, milk, salt, pepper, cheddar cheese",226.8,dinner,10.0,3.0,26.0
3 vegetable casserole,"vegetables, milk, margarine, bread, salt, cheese, eggs",399.8,unknown,34.0,3.0,44.0
3 veggie penne with tarragon basil pesto  rachael ray,"penne rigate, salt, asparagus, zucchini, french haricots vert, pine nuts, fresh basil, tarragon leaf, parsley, lemon, zest of, garlic clove, parmigiano-reggiano cheese, fresh coarse ground black pepper, extra virgin olive oil",721.0,unknown,8.0,23.0,44.0
3 way bbq baked beans oamc,"turkey, onion, great northern beans, kidney beans, pinto beans, barbecue sauce, mustard, garlic powder, brown sugar",422.4,unknown,60.0,125.0,11.0
3  2  1 dip,"swiss cheese, mayonnaise, onion",1031.2,unknown,55.0,49.0,126.0
3 2 1 cake,"angel food cake mix, cake mix, water",161.9,dessert,9.0,80.0,3.0
3 2 1 cornbread,"jiffy cornbread mix, eggs, milk, diced green chilies, mexican blend cheese",239.4,unknown,37.0,13.0,28.0
3 2 1 crock pot roast beef,"roast beef, beef broth, dry onion soup mix, pepsi",461.4,lunch,43.0,23.0,30.0
3 2 1 shrimp,"balsamic vinegar, sugar, soy sauce, large shrimp, fresh garlic, fresh ginger, cherry tomatoes, butter, canola oil, salt, pepper",374.9,unknown,85.0,162.0,11.0
3 2 1 spaghetti sauce,"hamburger, italian sausage, onion, green bell pepper, garlic cloves, basil, oregano, thyme, bay leaf, tomato sauce, diced tomatoes, tomato paste",495.9,dinner,74.0,56.0,46.0
3 bean baked beans,"bacon, ground beef, onion, tomato sauce, diced tomatoes, ketchup, brown sugar, dry mustard, worcestershire sauce, salt, pork and beans, beans",329.9,unknown,39.0,48.0,26.0
3 bean salad,"cut green beans, dijon mustard, sugar, red wine vinegar, extra virgin olive oil, kidney beans, garbanzo beans, dried parsley, salt and pepper",502.3,unknown,41.0,37.0,44.0
3 bean salad for 25,"cut green beans, cut wax beans, dark red kidney beans, onions, green pepper, vinegar, salad oil, sugar, celery salt, salt, pepper, soy sauce",172.7,unknown,13.0,53.0,10.0
3 bean salad with marinated sweet onions and roasted peppers,"balsamic vinegar, olive oil, cilantro, thyme, basil, ground cumin, honey mustard, garlic clove, black beans, pinto beans, navy beans, roasted sweet peppers, sweet onion, cider vinegar, sugar, salt",377.1,unknown,11.0,10.0,29.0
3 bean vegetarian chili  goya beans,"crushed tomatoes, salsa, black beans, red kidney beans, pinto beans, chili powder, cumin, cheese, sour cream, fresh cilantro",321.8,unknown,30.0,23.0,11.0
3 can burritos,"olive oil, onion, garlic clove, chili, cumin, red bell pepper, button mushrooms, kidney beans, refried beans, diced tomatoes, tortilla",159.9,unknown,22.0,23.0,3.0
3 cheese macaroni and cheese,"salt, elbow macaroni, butter, all-purpose flour, milk, heavy cream, fresh ground black pepper, white cheddar cheese, romano cheese, asiago cheese, breadcrumbs, fresh parsley",1150.0,unknown,96.0,19.0,98.0
3 cheesy potato soup,"red potatoes, water, salt, evaporated milk, milk, velveeta cheese, cream cheese, cheddar cheese, bacon",514.1,unknown,43.0,15.0,59.0
3 citrus hollandaise sauce,"unsalted butter, fresh lime juice, fresh lemon juice, salt, egg yolks, hot red pepper sauce, fresh orange juice",264.2,unknown,2.0,3.0,42.0
3 color salad with maple vinaigrette,"carrots, snow peas, roasted peppers, sunflower seeds, vinaigrette, prepared mustard, maple syrup, cider vinegar, sea salt, sunflower oil",2126.3,dinner,142.0,548.0,243.0
3 day barbecued marinated beef brisket,"liquid smoke, worcestershire sauce, condensed chicken broth, garlic, barbecue sauce, beef brisket",561.5,unknown,41.0,80.0,32.0
3 day coconut cake,"white cake mix, egg whites, oil, water, sour cream, frozen coconut, cool whip, granulated sugar",420.0,dessert,13.0,169.0,33.0
3 ginger gingerbread cake,"stout beer, light molasses, baking soda, all-purpose flour, ground ginger, baking powder, ground cinnamon, ground cloves, ground nutmeg, ground cardamom, eggs, sugar, dark brown sugar, vegetable oil, fresh ginger, cream cheese, unsalted butter, orange peel, powdered sugar, candied ginger",784.5,dessert,17.0,252.0,66.0
3 in 1 italian dip,"cream cheese, mozzarella cheese, mayonnaise, garlic clove, sun-dried tomato packed in oil, marinated artichoke hearts, roasted red pepper",83.7,dinner,8.0,1.0,10.0
3 in 1 muffins,"all-purpose flour, whole wheat flour, baking powder, cinnamon, baking soda, salt, egg whites, sugar, oil, vanilla, carrots, raisins",131.6,unknown,6.0,47.0,7.0
3 ingredient carnitas,"boneless pork shoulder, water, kosher salt & freshly ground black pepper, ground cumin, ground cloves, cayenne, corn tortilla, red cabbage, sour cream, pickled red onions, cilantro, avocado, serrano chili",504.8,unknown,5.0,0.0,61.0
3 ingredient cinnamon banana slice,"whole wheat bread, banana, cinnamon",114.6,breakfast,6.0,30.0,2.0
3 ingredient dump cake,"cherries, yellow cake mix, butter",432.3,dessert,22.0,152.0,29.0
3 ingredient granola bars,"honey, creamy peanut butter, oats, salt",342.5,unknown,4.0,77.0,20.0
3 ingredient lemon pepper marinade,"lemon, extra virgin olive oil, cracked black pepper",531.6,unknown,0.0,0.0,84.0
3 ingredient pan simmered italian boneless pork chops,"pork chops, stewed tomatoes, olive oil, salt and pepper",397.0,unknown,14.0,15.0,33.0
3 ingredient peanut butter cookies,"peanut butter, sugar, egg, chocolate chips",197.1,dessert,4.0,74.0,17.0
3 layer bars,"graham cracker crumbs, flaked coconut, nuts, egg, butter, vanilla extract, sugar, baking cocoa, powdered sugar, instant vanilla pudding, milk, yellow food coloring, chocolate chips",119.3,dessert,3.0,58.0,9.0
3 layer dark chocolate cake,"boiling water, unsweetened cocoa powder, instant coffee granules, all-purpose flour, baking soda, baking powder, salt, butter, white sugar, brown sugar, vanilla, eggs",429.4,dinner,19.0,152.0,28.0
3 layer fudge cake with white chocolate mousse filling,"all-purpose flour, baking soda, salt, unsweetened cocoa powder, boiling water, unsalted butter, sugar, vanilla extract, eggs, white chocolate, whipping cream, sour cream, peppermint candies, semisweet chocolate",963.0,dessert,14.0,192.0,113.0
3 layer mexican party dip,"refried beans, guacamole, sour cream, garlic powder, ground cumin, chili powder, salt and pepper, sharp cheddar cheese, plum tomato, pitted black olives, scallions",183.2,dinner,11.0,2.0,19.0
3 minute apple cobbler,"vanilla wafers, applesauce, cool whip, cinnamon",231.4,lunch,5.0,3.0,12.0
3 minute microwave brownies,"eggs, sugar, salt, vanilla, butter, flour, cocoa",140.3,dessert,5.0,50.0,10.0
3 mothers meatloaf best meatloaf i have ever had,"egg, milk, garlic powder, oregano, parsley, basil, salt and black pepper, a.1. original sauce, meatloaf mixture, wagon wheel macaroni, white onions",510.5,unknown,2.0,25.0,8.0
3 pepper cheese spread,"cream cheese, cheddar cheese, monterey jack cheese, canned jalapeno peppers, crushed red pepper flakes, hot pepper sauce",190.4,lunch,31.0,3.0,26.0
3 pepper quiche,"green pepper, sweet red pepper, yellow sweet pepper, onion, pie crusts, margarine, eggs, half-and-half, water, garlic clove, basil, cayenne pepper, salt and pepper",400.6,breakfast,14.0,12.0,40.0
3 peppercorn hazelnut soup,"vegetable stock, lentils, onion, carrot, celery, garlic cloves, coriander, fenugreek seeds, cumin, water, hazelnuts, peppercorn blend, parsley, butter, flour",285.6,dinner,1.0,12.0,34.0
3 step biscuits or how to break up with your girlfriend biscuits,"self-rising flour, sour cream, water",134.7,unknown,14.0,3.0,7.0
3 step cheddar broccoli bake,"cheddar cheese soup, monterey jack and cheddar cheese blend, milk, seasoning salt, white pepper, celery, red sweet bell pepper, frozen broccoli florets, french fried onion rings",354.3,dinner,35.0,15.0,37.0
3 step cheesecake,"cream cheese, sugar, vanilla, eggs, graham cracker crust",413.0,dessert,14.0,96.0,43.0
3 step fall off the bone ribs     easy,"beef ribs, salt, pepper, season-all salt, barbecue sauce",380.8,unknown,185.0,260.0,1.0
3 step pork chops   w  mushroom  gravy,"pork chops, oil, cream of mushroom soup, milk, water, garlic powder, salt and pepper",495.5,unknown,34.0,5.0,46.0
3 way tex mex chicken  oamc,"diced tomatoes with jalapenos, salsa verde, ground cumin, minced garlic cloves, salt, black pepper, boneless skinless chicken thighs, red pepper, yellow pepper, onion, black beans, corn",379.5,unknown,23.0,17.0,14.0
30 cloves of garlic and bean soup,"onions, carrots, celery, garlic cloves, olive oil, chicken broth, cannellini beans, dried sage, salt and pepper, crouton, bacon bits",243.1,unknown,39.0,24.0,13.0
30 day health muffins,"oil, eggs, soft brown sugar, vanilla essence, milk, salt, plain flour, natural bran, mixed dried fruit, dates, bicarbonate of soda",138.6,breakfast,6.0,50.0,6.0
30 min  strawberry rhubarb marmalade,"rhubarb, sugar, crushed pineapple, strawberry jell-o gelatin dessert",97.4,unknown,0.0,95.0,0.0
30 minute almond chicken,"boneless skinless chicken thighs, italian dressing, chicken broth, green beans, minute white rice, sliced almonds",357.1,unknown,23.0,9.0,20.0
30 minute bacon spaghetti for 2,"bacon, onion, red pepper, parsley, pasta sauce, half-and-half cream, angel hair pasta, sliced mushrooms",1221.2,unknown,86.0,102.0,100.0
30 minute baked potato,"potato, olive oil",164.0,lunch,0.0,6.0,0.0
30 minute bean soup for 2,"margarine, celery rib, carrot, onions, potatoes, lean ham, low sodium chicken broth, great northern beans, lemon juice, black pepper, instant potato flakes, green onion, tomatoes",471.3,unknown,23.0,15.0,11.0
30 minute beef pot pie for 2,"stew meat, chicken broth, olive oil, margarine, carrot, onion, potato, flour, biscuits, salt and pepper",1143.9,unknown,75.0,34.0,92.0
30 minute braised chicken,"onion, olive oil, garlic clove, boneless skinless chicken thighs, apples, dried apricots, white wine, fresh parsley",344.6,unknown,5.0,100.0,13.0
30 minute chicken and dumplings,"chicken breast tenders, olive oil, butter, russet potato, carrots, onion, celery, bay leaf, salt & freshly ground black pepper, poultry seasoning, flour, chicken broth, biscuit mix, warm water, flat leaf parsley, frozen green pea",584.6,unknown,59.0,44.0,31.0
30 minute chicken and rice dinner by accident,"chicken breasts, rice pilaf mix, cream of mushroom soup, milk, white wine, vegetable oil, butter, garlic cloves, parmesan cheese, salt and pepper",519.2,unknown,34.0,5.0,57.0
30 minute chicken noodle soup  from foodtv  rachael ray,"extra virgin olive oil, carrots, parsnip, onion, celery ribs, fresh bay leaves, salt and pepper, chicken stock, chicken breast tenders, wide egg noodles, fresh parsley, fresh dill",565.8,unknown,29.0,39.0,25.0
30 minute chicken tamales,"masa harina flour, chicken broth, corn oil, salt, baking powder, chicken, green tomatillo sauce, corn husk",344.5,unknown,18.0,1.0,32.0
30 minute chili,"hamburger, yellow onion, garlic cloves, chili powder, black pepper, salt, cumin, cayenne pepper, pinto beans, crushed tomatoes, beef broth",446.0,lunch,71.0,22.0,24.0
30 minute chili  quick,"ground beef, rotel tomatoes & chilies, chili with beans, black beans, red kidney beans",356.7,lunch,13.0,1.0,18.0
30 minute chocolate cake,"flour, sugar, eggs, vanilla, baking soda, buttermilk, margarine, crisco, cocoa, boiling water",370.3,dessert,9.0,135.0,26.0
30 minute cobbler,"shortbread cookies, peaches in heavy syrup, butter, sugar, ground cinnamon",439.0,dessert,11.0,164.0,29.0
30 minute cream of mushroom soup,"butter, onion, celery, leeks, sliced mushrooms, flour, milk, chicken stock, salt, pepper",440.5,unknown,23.0,43.0,33.0
30 minute dinner,"oil, onions, green bell pepper, jalapeno peppers, garlic cloves, roast beef, button mushrooms, maggi seasoning, condensed cream of mushroom soup, basmati rice, rotini pasta, cooked egg noodles, ramen noodles, potato, italian bread",220.3,unknown,44.0,20.0,24.0
30 minute dinner rolls,"water, oil, sugar, yeast, salt, egg, flour",469.9,unknown,20.0,40.0,25.0
30 minute easy pork chops   scaloppine,"olive oil, boneless pork chops, scallions, red onion, fresh garlic, sweet basil, oregano, cilantro, red pepper, grape tomatoes, water, white wine, medium egg noodles",394.1,unknown,3.0,12.0,28.0
30 minute fresh mozzarella cheese homemade,"rennet tablet, water, 2% low-fat milk, citric acid, salt",120.2,unknown,4.0,48.0,7.0
30 minute lasagna bowls,"salt, campanelle pasta, extra virgin olive oil, pancetta, ground beef, carrot, onion, garlic cloves, allspice, fresh ground black pepper, bay leaf, tomato paste, dry red wine, beef stock, butter, flour, milk, nutmeg, parmigiano-reggiano cheese, fresh parsley leaves",473.5,dinner,41.0,10.0,28.0
30 minute lemon meringue pie,"biscuits, butter, condensed milk, lemon juice, lemon, rind of, eggs, caster sugar",1012.9,dessert,51.0,196.0,74.0
30 minute mini meatloaves,"ground beef, salt and pepper, egg, soft breadcrumbs, tomato sauce, italian seasoning, garlic powder, brown sugar",305.6,dinner,25.0,21.0,28.0
30 minute one pan chicken meal,"onion, boneless skinless chicken breasts, kosher salt, pepper, fresh mushrooms, zucchini, garlic cloves, diced tomatoes, dried basil, dried oregano, parmesan cheese",196.4,unknown,15.0,29.0,5.0
30 minute shepherd s pie,"potatoes, sour cream, egg yolk, cream, extra virgin olive oil, ground beef, carrot, onion, butter, all-purpose flour, beef stock, worcestershire sauce, frozen peas, sweet paprika, fresh parsley leaves",847.2,unknown,20.0,20.0,78.0
30 minute smoked sausage and corn chowder,"smoked sausage, green onion, vegetable oil, vegetable broth, o'brien frozen potatoes, cream-style corn, red pepper, heavy cream",385.5,unknown,32.0,17.0,47.0
30 minute spaghetti sauce,"ground beef, salad oil, green pepper, tomato sauce, onion, tomato paste, garlic clove, hot water, salt, sugar, oregano, cayenne pepper",358.9,unknown,52.0,47.0,32.0
30 minute vegetable beef soup,"beef broth, potatoes, cooked beef, v8 vegetable juice, whole canned tomatoes, frozen mixed vegetables, dried thyme leaves, ground black pepper",142.5,unknown,24.0,21.0,1.0
30 minute white bean and tomato soup,"bacon, onion, chicken broth, great northern beans, diced tomatoes, dried thyme, ground cumin",368.2,unknown,41.0,22.0,18.0
30 second margarita,"gold tequila, triple sec, ice, salt, margarita mix, lime",3.4,unknown,0.0,0.0,0.0
30 second sandwich,"bread, cheese",321.0,lunch,33.0,8.0,23.0
30 second steak sauce,"ketchup, worcestershire sauce, onion powder, paprika",28.7,unknown,13.0,20.0,0.0
30 minute cheesy baked ravioli,"cheese ravioli, spaghetti sauce, pepperoni, parmesan cheese, mozzarella cheese",238.5,unknown,37.0,35.0,23.0
30 minute chili,"ground beef, black beans, reduced-sodium beef broth, tomatoes and green chilies, chili powder, shredded cheddar cheese, fresh cilantro, green onion",375.2,unknown,23.0,1.0,27.0
30 minute garlic chicken with potatoes,"chicken breasts, red potatoes, garlic cloves, paprika, salt, olive oil",345.0,unknown,28.0,6.0,22.0
30 minute garlic almond chicken under a brick,"garlic cloves, flat leaf parsley, almonds, lemon zest, lemon, chicken breasts, extra virgin olive oil, mccormick's montreal brand steak seasoning",369.2,unknown,6.0,4.0,35.0
30 minute jambalaya skillet,"boneless skinless chicken breasts, celery, onion, green pepper, creole seasoning, diced tomatoes, tomato sauce, water, shrimp, minute rice",375.4,unknown,38.0,39.0,3.0
30 minute minestrone,"carrots, cabbage, celery rib, onion, garlic clove, vegetable oil, water, italian-style diced tomatoes, beef bouillon cubes, fresh spinach, cooked elbow macaroni, pepper",90.9,unknown,27.0,20.0,3.0
30 minute pasta sauce,"olive oil, red pepper flakes, fennel seed, garlic cloves, tomatoes, dried basil, dried marjoram, dried oregano, salt",164.9,unknown,2.0,21.0,21.0
30 minute pot pie,"miracle whip, milk, flour, onions, meat, cheese, pie shell",374.2,unknown,22.0,7.0,36.0
30 minute seasoned sweet potato   yam fries  baked not fried,"sweet potatoes, olive oil, paprika, cinnamon, kosher salt, white pepper",118.1,lunch,6.0,11.0,10.0
30 minute turkey chili,"extra virgin olive oil, yellow onion, garlic cloves, kosher salt, chili powder, dried oregano, tomato paste, chipotle chile in adobo, ground turkey, lager beer, whole canned tomatoes, kidney beans, scallions",428.3,unknown,49.0,25.0,30.0
30 second nut milk  raw food,"almond butter, bottled water, sea salt, agave nectar, vanilla extract, coconut butter",101.3,unknown,13.0,3.0,13.0
300 lb  potatoes,"potatoes, onion, bacon, mushroom, cheddar cheese, butter, milk, sour cream",500.3,unknown,17.0,11.0,50.0
31st year meatloaf,"ground beef, oatmeal, eggs, v8 vegetable juice, unflavored gelatin, worcestershire sauce, onion, garlic salt, ketchup, mustard, brown sugar",235.0,unknown,12.0,20.0,21.0
32k caramel cake,"flour, baking powder, salt, brown sugar, butter, eggs, carrots, pecans, caramels, icing sugar, milk, butterscotch chips, chocolate chips",906.3,dinner,36.0,428.0,57.0
35 calorie pumpkin cookies,"canned pumpkin, egg, plain yogurt, honey, vanilla extract, all-purpose flour, splenda granular, baking soda, baking powder, cinnamon, ginger, nutmeg, salt",61.1,dessert,4.0,13.0,0.0
35 minute teriyaki meatballs,"shallots, garlic, ginger, soy sauce, sugar, lean beef, rice, oil, carrots, snow peas, water, cornflour",497.4,unknown,47.0,25.0,28.0
35 minute  yummy  easy meatloaf   potatoes,"margarine, hot water, milk, instant mashed potatoes, cheese, lean ground beef, egg, meatloaf seasoning mix",498.5,unknown,21.0,3.0,45.0
35 second chocolate cake,"flour, splenda sugar substitute, unsweetened cocoa powder, baking powder, instant coffee crystals, salt, milk, olive oil, vanilla extract",125.9,unknown,10.0,0.0,9.0
350 roasted parmesan potatoes,"all-purpose flour, seasoning salt, parmesan cheese, potatoes, butter",430.1,unknown,12.0,10.0,23.0
36 hour freedom salsa,"firm ripe tomatoes, salt, chili powder, garlic clove, lime, yellow onion, green bell pepper, yellow bell pepper, red bell pepper, jalapeno peppers, habanero pepper",22.1,unknown,48.0,8.0,0.0
360 rocket salad  arugula,"walnut pieces, arugula, gorgonzola, granny smith apple, walnut oil, apple cider vinegar, shallots, garlic cloves, salt, fresh ground black pepper, calvados",355.1,unknown,6.0,13.0,52.0
365 day buttermilk cornbread,"bacon drippings, eggs, yellow cornmeal, salt, baking soda, baking powder, buttermilk",213.6,unknown,27.0,11.0,14.0
3rd generation blueberry streusel cake,"flour, splenda granular, sugar, ground ginger, butter, french vanilla cake mix, fat free sugar-free instant cheesecake pudding mix, water, fat-free blueberry yogurt, vegetable oil, eggs, egg beaters egg substitute, lemon juice, fresh blueberries",253.9,breakfast,10.0,96.0,13.0
3rd serving meatloaf,"dry breadcrumbs, milk, ground beef, eggs, onion, salt, sage, pepper, ketchup, brown sugar, white sugar, nutmeg, dry mustard",604.0,unknown,46.0,76.0,47.0
3rd world mocha,"hot coffee, sugar, milk, dark creme de cacao",54.1,unknown,0.0,33.0,1.0
3x chocolate cookies,"flour, baking powder, salt, unsweetened chocolate, semisweet chocolate, butter, light brown sugar, vanilla, water, egg, chocolate chips, pecans",84.3,dessert,0.0,28.0,8.0
4 alarm salsa chicken,"boneless skinless chicken breast, oil, yogurt, pace picante sauce, cilantro, yellow onion, garlic cloves, black pepper, salt, serrano pepper, turmeric powder, water",283.2,dinner,34.0,10.0,27.0
4 b s   a,"beef brisket, liquid smoke, celery salt, pepper, salt, onion, dark beer, worcestershire sauce, cornstarch, cold water",754.4,unknown,11.0,5.0,92.0
4 bean relish,"red wine vinegar, balsamic vinegar, extra virgin olive oil, scallion, red onion, peppadew peppers, sea salt, honey, white beans, chickpeas, pinto beans, black beans, salt, black pepper",205.3,unknown,15.0,19.0,8.0
4 bean salad,"dark red kidney beans, garbanzo beans, wax bean, green beans, celery, onion, italian dressing",268.7,unknown,46.0,28.0,25.0
4 cheese baked macaroni,"butter, flour, half-and-half, salt, white pepper, hot sauce, parmigiano-reggiano cheese, elbow macaroni, garlic, cheddar cheese, fontina cheese, gruyere cheese, fresh breadcrumb, spice essence",938.7,unknown,61.0,8.0,82.0
4 cheese baked macaroni   italian style,"italian style breadcrumbs, parmesan cheese, fresh italian parsley, dried oregano, salt and pepper, cayenne pepper, half-and-half, ziti pasta, unsalted butter, onion, garlic, flour, provolone cheese, bel paese cheese, fontina cheese",753.1,unknown,30.0,13.0,67.0
4 cheese cheesecake,"ricotta cheese, cheese, cream cheese, mascarpone cheese, sweet unsalted butter, sugar, eggs, lemon, juice of, pure vanilla extract, flour, cornstarch, sour cream, crackers, fresh fruit",666.2,dinner,23.0,116.0,75.0
4 cheese chicken and bacon tortellini,"four cheese pasta sauce, cheese tortellini, boneless skinless chicken breasts, bacon, green onion, mushroom, salt and pepper",1132.6,unknown,58.0,11.0,68.0
4 cheese macaroni and cheese,"whole wheat elbow macaroni, skim milk, margarine, flour, salt, pepper, low-fat cheddar cheese, lowfat mozzarella cheese, low-fat monterey jack cheese, low-fat cream cheese",364.5,lunch,42.0,1.0,20.0
4 cheese macaroni with a little more,"elbow macaroni, onion, olive oil, mushroom, bacon, white wine, butter, all-purpose flour, milk, four cheese blend, salt, red chili pepper flakes, breadcrumbs, flat leaf parsley",345.4,unknown,6.0,8.0,16.0
4 cheese mexican tortilla appetizers,"flour tortillas, refried beans, taco sauce, green bell pepper, red bell pepper, green onion, crushed red pepper flakes, four-cheese mexican blend cheese",173.1,lunch,22.0,10.0,12.0
4 cheese pasta bake,"penne pasta, butter, garlic cloves, all-purpose flour, salt, milk, provolone cheese, mozzarella cheese, parmesan cheese, fontina cheese, fresh parsley, panko breadcrumbs",856.9,unknown,51.0,6.0,64.0
4 cheese spinach dip,"cream cheese, garlic powder, parmesan cheese, romano cheese, sweet red pepper, green onion, frozen chopped spinach, medium cheddar, cayenne pepper",633.3,unknown,36.0,8.0,85.0
4 cs snack dip,"cream of chicken soup, cream cheese, white chicken meat, green chilies",217.1,lunch,19.0,5.0,25.0
4 delicious french fry toppers,"salsa, cheddar cheese, green onions, parsley, parmesan cheese, capers, lemon zest, salt, garlic clove, mayonnaise, fresh lemon juice, hot paprika, chili, red onion, reduced-fat sour cream, cheese",146.7,unknown,27.0,7.0,14.0
4 foil wrapped dinners,"kielbasa, caraway seed, onion, parsley, sauerkraut, beer, sausage, andouille sausage, new potato, ear of corn, chicken stock, sweet italian sausage, red bell pepper, basil, white wine, oyster mushroom, zucchini, salt & freshly ground black pepper, thyme, bun, spicy mustard, whole grain mustard, mustard, extra virgin olive oil",234.5,unknown,18.0,41.0,12.0
4 fun salsa s in one,"red ripe tomatoes, onion, fresh cilantro, fresh parsley, garlic, fresh cracked pepper, salt, ground cumin, serrano chili, jalapeno, lime, sun-dried tomato packed in oil, brown sugar, chipotle chile in adobo, adobo sauce, mango, cucumber, vodka, avocado",137.5,dinner,0.0,30.0,12.0
4 hour beef stew,"stew meat, onion, carrots, celery, potatoes, sugar, salt, dry tapioca, v8 vegetable juice, delmonte ketchup",240.1,dinner,19.0,18.0,8.0
4 in 1   creamy custard drizzle  dip  dressing or sauce,"sugar, cornstarch, salt, pineapple juice, orange juice, lime juice, eggs, cream cheese",119.4,dinner,5.0,41.0,10.0
4 inch strawberry chocolate cheesecake,"chocolate sandwich style cookies, butter, cream cheese, sugar, cornstarch, egg substitute, vanilla extract, unsweetened cocoa, strawberry schnapps, strawberries, whipped topping, strawberry",249.3,dessert,8.0,59.0,28.0
4 ingredient  sausage   potato bake,"whole kernel corn, smoked sausage, campbell's cream of chicken soup, raw potatoes",771.6,unknown,111.0,17.0,65.0
4 ingredient   tequila lime marinade,"olive oil, lime juice, tequila, italian salad dressing",242.5,dinner,0.0,1.0,41.0
4 ingredient banana cake for two,"bisquick, mashed banana, egg white, splenda sugar substitute",170.3,breakfast,17.0,32.0,7.0
4 ingredient chicken santa fe,"whole kernel corn, black beans, boneless skinless chicken breasts, salsa",237.2,lunch,26.0,12.0,3.0
4 ingredient crock pot chicken,"chicken drumsticks, maple syrup, soy sauce, whole berry cranberry sauce",639.3,unknown,90.0,367.0,20.0
4 ingredient easy chocolate fudge,"semi-sweet chocolate chips, sweetened condensed milk, almonds, vanilla extract",103.3,dessert,1.0,45.0,8.0
4 ingredient hamburger dinner in 4 easy steps,"hamburger, seasoning salt, pepper, mixed vegetables",268.9,unknown,9.0,10.0,20.0
4 ingredient lemon cookies,"lemon cake mix, instant lemon pudding, oil, eggs",116.8,dessert,5.0,25.0,10.0
4 ingredient peach cobbler,"flour, sugar, butter, peaches",188.7,dessert,2.0,82.0,12.0
4 ingredient sauce for roasted lamb,"light brown sugar, dijon mustard, lemon juice, garlic powder",462.1,dinner,30.0,432.0,3.0
4 ingredient sweet and spicy chicken wings,"chicken wings, honey, soy sauce, barbecue sauce",827.2,dinner,103.0,174.0,69.0
4 ingredient tangy coleslaw,"sweet onions, seasoned rice vinegar, salt, mayonnaise, coleslaw mix",99.0,unknown,10.0,16.0,10.0
4 ingredient tomato  cucumber   onion salad,"heirloom tomatoes, sweet onion, english seedless cucumbers, seasoned rice vinegar, crouton, salt, pepper",69.0,unknown,1.0,25.0,0.0
4 layer cream cheese pudding dessert,"flour, nuts, margarine, cream cheese, powdered sugar, cool whip, instant pudding mix, milk, coconut",556.2,dessert,26.0,182.0,47.0
4 layer dessert,"butter, self-rising flour, cream cheese, cool whip, powdered sugar, instant chocolate pudding mix",1059.2,dinner,56.0,284.0,100.0
4 layer lemon pie,"butter, flour, pecans, cream cheese, confectioners' sugar, whipped topping, condensed milk, egg yolks, lemon juice",446.1,dessert,7.0,149.0,40.0
4 layer mock snicker candy bars,"milk chocolate chips, butterscotch chips, creamy peanut butter, butter, sugar, evaporated milk, marshmallow cream, vanilla, honey roasted peanuts, caramels, whipping cream",8372.2,dessert,148.0,3267.0,678.0
4 layer pie,"powdered sugar, flour, margarine, cream cheese, cool whip, vanilla, chocolate instant pudding, instant vanilla pudding, milk",543.2,dinner,23.0,141.0,49.0
4 layer pizza dip,"fat free cream cheese, fat free sour cream, mozzarella cheese, diced tomatoes, garlic powder, onion powder, italian seasoning, kosher salt, pepper, pepperoni, cooked bacon",140.9,unknown,22.0,13.0,12.0
4 layer pumpkin dessert,"butter, flour, pecans, cream cheese, powdered sugar, cool whip, whole milk, instant vanilla pudding, fresh pumpkin, cinnamon",558.7,dessert,22.0,177.0,52.0
4 layer vanilla chocolate raspberry bars,"sugar, butter, salt, vanilla extract, all-purpose flour, eggs, red raspberry preserves, vanilla chip",165.2,dinner,4.0,54.0,11.0
4 lemon gallon o  lemonade,"lemons, sugar, boiling water, cold water",301.1,dinner,0.0,299.0,0.0
4 milk mexican flan,"sugar, evaporated milk, sweetened condensed milk, whole milk, eggs, egg yolks, vanilla extract, table cream",434.3,dinner,6.0,214.0,26.0
4 minute spicy garlic shrimp,"shrimp, olive oil, garlic cloves, red pepper flakes, steak seasoning, lemon, zest of, lemon juice, fresh parsley",152.4,unknown,8.0,0.0,21.0
4 pepper dip dressing   really kicked up,"mayonnaise, low-fat plain yogurt, cumin powder, sweet paprika, cracked black pepper, salt, cilantro, onion, sweet red peppers, sugar, chipotle chile in adobo",42.2,unknown,4.0,10.0,4.0
4 point stove top macaroni  amp  cheese,"elbow macaroni, alfredo sauce, cauliflower, fat-free cheddar cheese, dijon mustard",134.8,unknown,2.0,5.0,1.0
4 points   diet soda cake,"cake mix, diet soda, egg white",184.0,dessert,12.0,93.0,7.0
4 points   white pizza,"olive oil, vidalia onions, sugar, salt, spinach, part-skim ricotta cheese, parmesan cheese, fresh basil, pizza crusts",73.7,unknown,16.0,7.0,7.0
4 points plus   lemon chicken with broccoli,"flour, table salt, black pepper, chicken breasts, olive oil, chicken broth, garlic, broccoli florets, lemon zest, parsley, fresh lemon juice",211.9,unknown,26.0,1.0,16.0
